Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Suriname,SUR,1979,782500000.0,377602.0,60.527,1279.910099,23.6,0.7924,2.0985058341852003
Suriname,SUR,1980,795000000.0,375377.0,60.654,1279.910099,23.6,0.7744,2.0629926713677182
Suriname,SUR,1981,889000000.0,375459.0,60.795,1279.910099,23.6,0.6571,1.750124514261211
Suriname,SUR,1982,915000000.0,376555.0,60.934,1279.910099,23.6,0.5818,1.545059818618794
Suriname,SUR,1983,883500000.0,378746.0,61.072,1279.910099,23.6,0.4281,1.130308966959387
Suriname,SUR,1984,864000000.0,382193.0,61.211,1279.910099,23.6,0.3781,0.9892907510079986
Suriname,SUR,1985,873000000.0,386972.0,61.358,1279.910099,23.6,0.491,1.2688256514683234
Suriname,SUR,1986,891000000.0,392330.0,61.159,1279.910099,23.6,0.497,1.2667907119006958
Suriname,SUR,1987,980000000.0,396911.0,61.314,1279.910099,23.6,0.3945,0.9939255903716451
Suriname,SUR,1988,1161000000.0,402227.0,61.477,1279.910099,23.6,0.4805,1.194599069679559
Suriname,SUR,1989,542600000.0,408409.0,61.982,1279.910099,23.6,0.5713,1.3988428266761996
Suriname,SUR,1990,388400000.0,412493.0,62.088,1279.910099,23.6,1.0974,2.660408782694494
Suriname,SUR,1991,448100000.0,415013.0,62.151,1279.910099,23.6,1.2517,3.016050099635433
Suriname,SUR,1992,404600000.0,417589.0,62.246,1279.910099,23.6,1.2246,2.9325485106168983
Suriname,SUR,1993,428764705.9,419352.0,62.382,1279.910099,23.6,1.2301,2.933335241038555
Suriname,SUR,1994,605492537.3,422375.0,62.542,1279.910099,23.6,1.2369,2.928440366972477
Suriname,SUR,1995,691590497.7,429606.0,62.779,1279.910099,23.6,1.2611,2.935480416940173
Suriname,SUR,1996,861372806.2,438830.0,63.079,1279.910099,23.6,1.245,2.8370895335323474
Suriname,SUR,1997,926422500.0,448067.0,63.385,1279.910099,23.6,1.2816,2.860286519649963
Suriname,SUR,1998,1110850000.0,457406.0,63.706,1279.910099,23.6,1.3024,2.8473609878313795
Suriname,SUR,1999,886290697.7,466916.0,64.035,1279.910099,23.6,1.2753,2.7313264056061475
Suriname,SUR,2000,947671969.7,476643.0,64.409,1279.910099,23.6,1.48,3.1050492716771254
Suriname,SUR,2001,834279357.8,486560.0,64.82,1352.000511,24.1,1.5203,3.1245889510029596
Suriname,SUR,2002,1093574468.0,496551.0,65.274,963.4145261,27.8,1.1178,2.2511282828954124
Suriname,SUR,2003,1274190311.0,506414.0,65.778,1004.172078,24.6,1.2343,2.4373338809748546
Suriname,SUR,2004,1484092538.0,513923.0,66.362,1086.028629,22.6,1.3935,2.711495690988728
Suriname,SUR,2005,1793410397.0,519313.0,66.997,1231.361663,18.9,1.6884,3.2512184366653636
Suriname,SUR,2006,2626380435.0,524997.0,67.643,1174.719074,22.1,1.531,2.9162071402312777
Suriname,SUR,2007,2936612022.0,531016.0,68.307,1117.324321,24.6,1.4143,2.663384907422752
Suriname,SUR,2008,3532969035.0,537245.0,68.873,1176.346439,26.2,1.4596,2.7168237954750625
Suriname,SUR,2009,3875409836.0,543568.0,69.323,1163.893038,26.5,1.4513,2.669951137668148
Suriname,SUR,2010,4368370998.0,549923.0,69.626,1351.362141,22.1,1.7492,3.1808089496165826
Suriname,SUR,2011,4422276622.0,556269.0,69.82,1676.952219,21.2,1.9555,3.5153855418871087
Suriname,SUR,2012,4980000000.0,562633.0,69.957,1411.638244,15.8,2.4442,4.344217278403506
Suriname,SUR,2013,5145757576.0,569020.0,70.11,1713.837468,17.6,2.2877,4.02042107483041
Suriname,SUR,2014,5240606061.0,575373.0,70.33,1785.948769,12.8,2.6206,4.5546106612580015
Suriname,SUR,2015,5126237646.0,581627.0,70.567,1577.311729,11.6,2.725,4.685133255505677
Suriname,SUR,2016,3317421648.0,587757.0,70.979,1728.650717,11.1,2.9601,5.03626498706098
Suriname,SUR,2017,3591679431.0,593713.0,71.247,1613.954643,15.5,2.4497,4.126067645478539
Suriname,SUR,2018,3996198867.0,599513.0,71.468,1523.998993,18.3,2.1503,3.5867445743461777
Suriname,SUR,2019,4016040575.0,605768.0,71.773,1730.837081,14.9,2.6607,4.392275590655168
Suriname,SUR,2020,2911807496.0,612317.0,72.321,1688.413785,14.6,2.6039,4.25253585969359
Suriname,SUR,2021,3107923198.0,617896.0,68.943,1698.951741,14.5,2.6077,4.220289498556391
Suriname,SUR,2022,3791603200.0,623164.0,73.254,1738.823455,14.5,2.5392,4.074689808782279
Suriname,SUR,2023,3455146281.0,628886.0,73.631,1695.16379,14.5,2.6286,4.179771850542069
Sweden,SWE,1970,38037663342.0,8042801.0,74.64926829,5514.198277,34.1,96.1721,11.957538176065777
Sweden,SWE,1971,41506627519.0,8098334.0,74.62390244,5514.198277,34.1,88.9739,10.986691830690114
Sweden,SWE,1972,48883734672.0,8122300.0,74.71804878,5514.198277,34.1,89.1742,10.978934538246556
Sweden,SWE,1973,59319523962.0,8136312.0,74.86731707,5514.198277,34.1,90.2624,11.093773198471249
Sweden,SWE,1974,65918391224.0,8159955.0,74.9804878,5514.198277,34.1,83.4951,10.232299075178723
Sweden,SWE,1975,82766182746.0,8192437.0,74.98463415,5514.198277,34.1,85.2837,10.410052588747401
Sweden,SWE,1976,89233541404.0,8222286.0,74.96926829,5514.198277,34.1,92.3837,11.235768252284098
Sweden,SWE,1977,94332865494.0,8251540.0,75.3797561,5514.198277,34.1,88.4696,10.721586515971564
Sweden,SWE,1978,104000000000.0,8275599.0,75.46902439,5514.198277,34.1,82.9647,10.02521992667842
Sweden,SWE,1979,123000000000.0,8293678.0,75.52414634,5514.198277,34.1,86.1059,10.382112736954582
Sweden,SWE,1980,142000000000.0,8310531.0,75.74097561,5514.198277,34.1,78.629,9.461368954643211
Sweden,SWE,1981,130000000000.0,8320503.0,76.02609756,5514.198277,34.1,71.0358,8.537440585022324
Sweden,SWE,1982,114000000000.0,8325263.0,76.32731707,5514.198277,34.1,64.9047,7.796114068708701
Sweden,SWE,1983,105000000000.0,8329033.0,76.55170732,5514.198277,34.1,59.0758,7.092756145881521
Sweden,SWE,1984,109000000000.0,8336605.0,76.81585366,5514.198277,34.1,58.5705,7.025701709508847
Sweden,SWE,1985,114000000000.0,8350386.0,76.66780488,5514.198277,34.1,62.5553,7.491306389908203
Sweden,SWE,1986,150000000000.0,8369829.0,76.93121951,5514.198277,34.1,64.2112,7.67174574295365
Sweden,SWE,1987,183000000000.0,8397804.0,77.09219512,5514.198277,34.1,62.2466,7.412247297031462
Sweden,SWE,1988,207000000000.0,8436489.0,76.97926829,5514.198277,34.1,60.4907,7.1701272887335
Sweden,SWE,1989,218000000000.0,8492964.0,77.72682927,5514.198277,34.1,57.6203,6.784474772293866
Sweden,SWE,1990,261000000000.0,8558835.0,77.53682927,5514.198277,34.1,57.1399,6.676130571508856
Sweden,SWE,1991,274000000000.0,8617375.0,77.66682927,5650.162838,32.5,57.6344,6.688161998288342
Sweden,SWE,1992,284000000000.0,8668067.0,77.99878049,5369.069868,33.2,60.1864,6.943462712044104
Sweden,SWE,1993,213000000000.0,8718561.0,78.0604878,5333.873573,34.4,60.2645,6.9122071864841
Sweden,SWE,1994,229000000000.0,8780745.0,78.6502439,5659.952585,31.4,62.941,7.168070590821166
Sweden,SWE,1995,267000000000.0,8826939.0,78.7404878,5701.87028,33.9,62.641,7.096571076338015
Sweden,SWE,1996,292000000000.0,8840998.0,78.95902439,5824.799226,31.4,67.7538,7.663591825266786
Sweden,SWE,1997,268000000000.0,8846062.0,79.19756098,5683.458389,35.5,61.7946,6.98554904996144
Sweden,SWE,1998,271000000000.0,8850974.0,79.33902439,5783.406865,35.5,63.0028,7.1181770503449675
Sweden,SWE,1999,274000000000.0,8857874.0,79.44146341,5675.237732,34.6,61.6835,6.963691287548231
Sweden,SWE,2000,263000000000.0,8872109.0,79.64390244,5375.751512,39.8,57.9822,6.5353344960031485
Sweden,SWE,2001,242000000000.0,8895960.0,79.79512195,5701.682068,37.4,58.0564,6.526153444934555
Sweden,SWE,2002,267000000000.0,8924958.0,79.84634146,5826.341893,35.9,59.3863,6.6539584836141525
Sweden,SWE,2003,334000000000.0,8958229.0,80.09512195,5676.548345,34.6,59.6558,6.65932965098347
Sweden,SWE,2004,385000000000.0,8993531.0,80.49756098,5872.975544,35.5,58.064,6.456196125859798
Sweden,SWE,2005,392000000000.0,9029572.0,80.54634146,5711.642142,39.3,54.5312,6.03917882265073
Sweden,SWE,2006,423000000000.0,9080505.0,80.74878049,5532.762657,40.1,55.0961,6.067514967504561
Sweden,SWE,2007,490000000000.0,9148092.0,80.9,5464.456137,41.8,52.8409,5.776166221327901
Sweden,SWE,2008,515000000000.0,9219637.0,81.1,5383.764797,43.2,51.7099,5.608669842424382
Sweden,SWE,2009,434000000000.0,9298515.0,81.35121951,4891.392192,45.7,46.9186,5.045816455638347
Sweden,SWE,2010,493000000000.0,9378126.0,81.45121951,5443.323668,44.7,52.8813,5.638791801261787
Sweden,SWE,2011,571000000000.0,9449213.0,81.80243902,5281.400963,45.4,48.4601,5.128480012039097
Sweden,SWE,2012,550000000000.0,9519374.0,81.70487805,5295.928066,48.3,45.7267,4.803540652988317
Sweden,SWE,2013,584000000000.0,9600379.0,81.95609756,5178.934938,47.3,43.9662,4.579631699956845
Sweden,SWE,2014,578000000000.0,9696110.0,82.25365854,4997.879904,48.6,42.7765,4.411717688846352
Sweden,SWE,2015,502000000000.0,9799186.0,82.20487805,4573.58908,51.9,42.8983,4.377741171562618
Sweden,SWE,2016,514000000000.0,9923085.0,82.30731707,4858.899405,50.9,42.6299,4.296032937337531
Sweden,SWE,2017,536000000000.0,10057698.0,82.4097561,4926.811175,51.8,41.8796,4.163934928250978
Sweden,SWE,2018,551000000000.0,10175214.0,82.55853659,4966.261118,51.6,39.4283,3.8749357015980204
Sweden,SWE,2019,532000000000.0,10278887.0,83.1097561,4781.875683,52.9,39.1398,3.8077858040466834
Sweden,SWE,2020,545000000000.0,10353442.0,82.35609756,4284.998056,57.8,37.794,3.6503802310381417
Sweden,SWE,2021,637000000000.0,10415811.0,83.05609756,4558.744207,57.9,39.8808,3.828871318805612
Sweden,SWE,2022,580000000000.0,10486941.0,83.05853659,4323.665721,57.9,36.2086,3.4527323077339713
Sweden,SWE,2023,585000000000.0,10536632.0,83.3097561,4288.833339,57.9,35.3922,3.35896707790497
Switzerland,CHE,1970,24998066773.0,6180877.0,73.0202439,3617.216708,16.8,41.4533,6.70670197772905
Switzerland,CHE,1971,30040171751.0,6213399.0,73.13073171,3617.216708,16.8,43.4093,6.986401484919929
Switzerland,CHE,1972,36844318854.0,6260956.0,73.64439024,3617.216708,16.8,44.1076,7.044866630591239
Switzerland,CHE,1973,49550006320.0,6307347.0,73.94097561,3617.216708,16.8,47.7356,7.5682533401127285
Switzerland,CHE,1974,57103011446.0,6341405.0,74.28707317,3617.216708,16.8,43.0445,6.787849064994272
Switzerland,CHE,1975,65466081819.0,6338632.0,74.66560976,3617.216708,16.8,40.6342,6.410563036314461
Switzerland,CHE,1976,68476524644.0,6302504.0,74.78536585,3617.216708,16.8,42.32,6.714791454317205
Switzerland,CHE,1977,73135771167.0,6281174.0,75.23804878,3617.216708,16.8,42.7429,6.804922137167352
Switzerland,CHE,1978,102000000000.0,6281738.0,75.18731707,3617.216708,16.8,43.949,6.99631216711044
Switzerland,CHE,1979,115000000000.0,6294365.0,75.46609756,3617.216708,16.8,42.6298,6.772692718010474
Switzerland,CHE,1980,123000000000.0,6319408.0,75.45926829,3617.216708,16.8,43.3936,6.866719161035338
Switzerland,CHE,1981,112000000000.0,6354074.0,75.69317073,3617.216708,16.8,41.0152,6.454945283923354
Switzerland,CHE,1982,115000000000.0,6391309.0,76.03390244,3617.216708,16.8,38.7975,6.070352724301078
Switzerland,CHE,1983,115000000000.0,6418773.0,76.03121951,3617.216708,16.8,42.8926,6.68236748674552
Switzerland,CHE,1984,109000000000.0,6441865.0,76.60853659,3617.216708,16.8,42.3806,6.578933274758164
Switzerland,CHE,1985,111000000000.0,6470365.0,76.73365854,3617.216708,16.8,45.577,7.043961198479529
Switzerland,CHE,1986,159000000000.0,6504124.0,76.89902439,3617.216708,16.8,45.4827,6.992901734345778
Switzerland,CHE,1987,199000000000.0,6545106.0,77.19756098,3617.216708,16.8,43.8912,6.705957092215161
Switzerland,CHE,1988,216000000000.0,6593386.0,77.22658537,3617.216708,16.8,43.8462,6.650027770253402
Switzerland,CHE,1989,208000000000.0,6646912.0,77.42121951,3617.216708,16.8,43.6567,6.567967200408249
Switzerland,CHE,1990,266000000000.0,6715519.0,77.24243902,3617.216708,16.8,44.8095,6.672529703214301
Switzerland,CHE,1991,269000000000.0,6799978.0,77.51463415,3623.746543,17.1,47.1246,6.930110656240358
Switzerland,CHE,1992,280000000000.0,6875364.0,77.80609756,3606.208401,17.0,47.0831,6.848088333941301
Switzerland,CHE,1993,272000000000.0,6938265.0,78.08536585,3479.209439,18.0,44.7696,6.452564149682954
Switzerland,CHE,1994,301000000000.0,6993795.0,78.35,3482.935604,18.3,43.8367,6.267941796978607
Switzerland,CHE,1995,353000000000.0,7040687.0,78.41707317,3405.684781,17.6,44.6228,6.337847428809149
Switzerland,CHE,1996,340000000000.0,7071850.0,78.89609756,3459.890617,16.7,45.1726,6.387663765492763
Switzerland,CHE,1997,295000000000.0,7088906.0,79.0795122,3513.126397,17.4,43.8849,6.190644931672108
Switzerland,CHE,1998,303000000000.0,7110001.0,79.32439024,3544.344954,17.1,45.343,6.37735493989382
Switzerland,CHE,1999,298000000000.0,7143991.0,79.5804878,3533.479413,18.4,45.6071,6.383980606918458
Switzerland,CHE,2000,279000000000.0,7184250.0,79.6804878,3466.506132,18.2,44.7999,6.235849253575529
Switzerland,CHE,2001,287000000000.0,7229854.0,80.1804878,3658.066499,18.7,46.2235,6.3934209459831415
Switzerland,CHE,2002,309000000000.0,7284753.0,80.38536585,3537.537503,18.2,44.5979,6.122088147669523
Switzerland,CHE,2003,362000000000.0,7339001.0,80.53658537,3524.60536,18.0,45.8877,6.252581243686981
Switzerland,CHE,2004,404000000000.0,7389625.0,81.08780488,3513.042268,18.1,46.4294,6.283052252313209
Switzerland,CHE,2005,418000000000.0,7437115.0,81.23658537,3469.416643,18.7,47.0618,6.327964540013164
Switzerland,CHE,2006,442000000000.0,7483934.0,81.4902439,3600.205991,18.1,46.6288,6.230519937776041
Switzerland,CHE,2007,491000000000.0,7551117.0,81.74146341,3391.34093,19.3,44.6476,5.912714635463866
Switzerland,CHE,2008,567000000000.0,7647675.0,81.99268293,3480.202559,19.6,46.0179,6.01724053388775
Switzerland,CHE,2009,554000000000.0,7743831.0,82.04390244,3460.611444,20.0,44.6539,5.7663835897245175
Switzerland,CHE,2010,599000000000.0,7824909.0,82.24634146,3323.412185,20.6,46.335,5.921474613953977
Switzerland,CHE,2011,716000000000.0,7912398.0,82.69512195,3181.066878,20.6,42.2986,5.345863542253562
Switzerland,CHE,2012,686000000000.0,7996861.0,82.69756098,3175.970902,21.9,43.609,5.453264724746372
Switzerland,CHE,2013,706000000000.0,8089346.0,82.79756098,3274.499481,21.8,44.6168,5.51550150036851
Switzerland,CHE,2014,727000000000.0,8188649.0,83.19756098,3031.174477,22.2,40.9097,4.9959034756527
Switzerland,CHE,2015,694000000000.0,8282396.0,82.89756098,2927.960153,23.9,40.233,4.857652302546268
Switzerland,CHE,2016,688000000000.0,8373338.0,83.60243902,2819.830959,24.1,40.7897,4.871378654486419
Switzerland,CHE,2017,695000000000.0,8451840.0,83.55121951,2809.479457,25.0,39.8069,4.709850162804786
Switzerland,CHE,2018,726000000000.0,8514329.0,83.75365854,2806.499156,24.2,38.5013,4.521941776034259
Switzerland,CHE,2019,721000000000.0,8575280.0,83.90487805,2857.158192,24.8,38.3792,4.475562314000243
Switzerland,CHE,2020,742000000000.0,8638167.0,83.0,2690.390233,26.4,35.8868,4.1544461921146
Switzerland,CHE,2021,815000000000.0,8704546.0,83.75121951,2619.805561,27.7,37.5792,4.317192418766011
Switzerland,CHE,2022,829000000000.0,8777088.0,83.60487805,2591.92141,27.7,34.4133,3.920810637878987
Switzerland,CHE,2023,894000000000.0,8888093.0,84.05609756,2511.577524,27.7,34.2217,3.8502859949822756
Syrian Arab Republic,SYR,1970,2140384010.0,6380609.0,60.608,832.0183315,2.4,6.3386,0.9934161457001989
Syrian Arab Republic,SYR,1971,2589851325.0,6598094.0,61.334,832.0183315,2.4,6.3706,0.9655212550776027
Syrian Arab Republic,SYR,1972,3059681698.0,6826024.0,61.969,832.0183315,2.4,6.141,0.8996452400401757
Syrian Arab Republic,SYR,1973,3239487516.0,7060321.0,60.826,832.0183315,2.4,5.8368,0.8267046215037531
Syrian Arab Republic,SYR,1974,5159557148.0,7302160.0,63.441,832.0183315,2.4,7.9425,1.0876918610383777
Syrian Arab Republic,SYR,1975,6826980444.0,7554364.0,64.187,832.0183315,2.4,9.2941,1.2302954954248961
Syrian Arab Republic,SYR,1976,7633528867.0,7817320.0,64.844,832.0183315,2.4,10.6829,1.366568082156033
Syrian Arab Republic,SYR,1977,7696011396.0,8090501.0,65.398,832.0183315,2.4,11.7479,1.4520608797897683
Syrian Arab Republic,SYR,1978,9275200458.0,8372759.0,65.932,832.0183315,2.4,12.0454,1.438641671162397
Syrian Arab Republic,SYR,1979,9929681529.0,8661909.0,66.244,832.0183315,2.4,15.3407,1.771053009215405
Syrian Arab Republic,SYR,1980,13062420382.0,8957663.0,66.545,832.0183315,2.4,14.3708,1.6043023721700627
Syrian Arab Republic,SYR,1981,15518201335.0,9260189.0,64.598,832.0183315,2.4,16.1651,1.7456555152384037
Syrian Arab Republic,SYR,1982,16298929011.0,9572511.0,60.839,832.0183315,2.4,19.1397,1.99944403302331
Syrian Arab Republic,SYR,1983,17589277143.0,9904809.0,67.35,832.0183315,2.4,22.613,2.283032413850686
Syrian Arab Republic,SYR,1984,17503078174.0,10258398.0,67.723,832.0183315,2.4,25.3345,2.46963512236511
Syrian Arab Republic,SYR,1985,16403539893.0,10625672.0,68.048,832.0183315,2.4,22.8579,2.1511957079044035
Syrian Arab Republic,SYR,1986,13293205278.0,11002844.0,68.415,832.0183315,2.4,23.8379,2.1665216738508697
Syrian Arab Republic,SYR,1987,11356215543.0,11388923.0,68.797,832.0183315,2.4,30.28,2.658723744115225
Syrian Arab Republic,SYR,1988,10577041645.0,11782264.0,69.172,832.0183315,2.4,29.7105,2.5216291198363914
Syrian Arab Republic,SYR,1989,9853395762.0,12179060.0,69.486,832.0183315,2.4,28.6713,2.354147200194432
Syrian Arab Republic,SYR,1990,12308624418.0,12579208.0,69.83,832.0183315,2.4,33.0034,2.623646894144687
Syrian Arab Republic,SYR,1991,12981833333.0,12980821.0,70.075,878.2772315,2.1,36.1115,2.781911868286297
Syrian Arab Republic,SYR,1992,13253565861.0,13385571.0,70.243,814.8196454,2.2,35.8789,2.680416098797728
Syrian Arab Republic,SYR,1993,13695962055.0,13795686.0,70.309,794.6048526,2.2,36.8699,2.672567351851876
Syrian Arab Republic,SYR,1994,10122020000.0,14208583.0,70.296,805.0043921,2.0,38.8822,2.7365290402287124
Syrian Arab Republic,SYR,1995,11396706587.0,14616801.0,70.209,827.6007791,1.8,40.5114,2.7715640378493216
Syrian Arab Republic,SYR,1996,13789560878.0,15018104.0,70.156,850.4544028,1.6,43.5267,2.8982819668847677
Syrian Arab Republic,SYR,1997,14505233463.0,15417542.0,70.158,899.5329468,1.7,43.3333,2.810649064552573
Syrian Arab Republic,SYR,1998,15200846154.0,15820413.0,70.237,977.3041155,1.6,46.0132,2.908470215031681
Syrian Arab Republic,SYR,1999,15873875969.0,16228061.0,70.507,948.5596371,1.8,45.2064,2.7856932507216974
Syrian Arab Republic,SYR,2000,18937052543.0,16637888.0,70.856,928.4331814,2.0,45.9005,2.7587936641958404
Syrian Arab Republic,SYR,2001,20237024725.0,17051338.0,71.296,929.3738106,2.1,46.0121,2.6984451308161272
Syrian Arab Republic,SYR,2002,20669357462.0,17468332.0,71.742,942.4826529,1.6,45.8266,2.623410180204956
Syrian Arab Republic,SYR,2003,21828144686.0,17889296.0,72.188,924.928081,1.9,45.9803,2.570268835621033
Syrian Arab Republic,SYR,2004,25086950495.0,18336875.0,72.494,943.0406779,2.6,48.0301,2.6193176318211253
Syrian Arab Republic,SYR,2005,28858965517.0,18814091.0,72.797,1105.305011,2.1,58.808,3.125742296026951
Syrian Arab Republic,SYR,2006,33751788856.0,19637022.0,73.04,1101.638215,1.8,61.5671,3.1352564558923444
Syrian Arab Republic,SYR,2007,40465318382.0,20884125.0,73.256,1084.273137,1.5,65.0214,3.113436641468101
Syrian Arab Republic,SYR,2008,52557913569.0,21636564.0,73.368,1066.137193,1.2,66.6781,3.081732385974039
Syrian Arab Republic,SYR,2009,54111735629.0,21976969.0,73.496,977.7284738,0.9,62.4075,2.8396773003592988
Syrian Arab Republic,SYR,2010,61390830875.0,22482421.0,73.542,963.5884194,1.4,62.69,2.7884007687606243
Syrian Arab Republic,SYR,2011,67539428159.0,22878098.0,72.259,904.1350644,1.6,58.663,2.5641554643222526
Syrian Arab Republic,SYR,2012,43190318033.0,22759763.0,66.206,703.5690517,2.0,46.127,2.0266906997230154
Syrian Arab Republic,SYR,2013,21361254635.0,21666917.0,65.146,559.3382913,3.1,31.1925,1.439637212806972
Syrian Arab Republic,SYR,2014,21502061466.0,20273659.0,65.492,618.1905604,2.7,26.9853,1.3310522782295984
Syrian Arab Republic,SYR,2015,16466863117.0,19424618.0,63.265,560.5826509,0.6,25.6097,1.3184146015123694
Syrian Arab Republic,SYR,2016,12597854877.0,19193834.0,65.19,530.4094733,1.3,24.6553,1.2845427338800575
Syrian Arab Republic,SYR,2017,16369843352.0,19224668.0,65.651,596.4032232,1.1,26.811,1.3946144609623428
Syrian Arab Republic,SYR,2018,21497782868.0,19577845.0,67.371,556.8869512,0.9,28.6477,1.4632713661794747
Syrian Arab Republic,SYR,2019,22583045060.0,20353534.0,70.97,553.8349892,1.0,27.0702,1.3299999891910663
Syrian Arab Republic,SYR,2020,12047752036.0,21049429.0,71.944,509.5736722,1.1,25.5661,1.214574514111523
Syrian Arab Republic,SYR,2021,14353205678.0,21628839.0,72.418,492.1461358,1.1,25.3673,1.1728461245654471
Syrian Arab Republic,SYR,2022,23622827080.0,22462173.0,72.79,454.5320861,1.1,25.2929,1.1260219570030023
Syrian Arab Republic,SYR,2023,19993439950.0,23594623.0,72.12,454.5320861,1.1,25.5949,1.0847768154634214
Tajikistan,TJK,1970,2629395066.0,2936779.0,56.589,983.163633,29.6,8.14,2.7717441455417657
Tajikistan,TJK,1971,2629395066.0,3028837.0,56.884,983.163633,29.6,8.1735,2.698560536602003
Tajikistan,TJK,1972,2629395066.0,3123691.0,57.157,983.163633,29.6,8.564,2.7416284133097673
Tajikistan,TJK,1973,2629395066.0,3222290.0,57.418,983.163633,29.6,8.935,2.772872708539579
Tajikistan,TJK,1974,2629395066.0,3324499.0,57.651,983.163633,29.6,9.3204,2.8035502492255224
Tajikistan,TJK,1975,2629395066.0,3430425.0,57.88,983.163633,29.6,9.9763,2.9081819308103225
Tajikistan,TJK,1976,2629395066.0,3540076.0,58.076,983.163633,29.6,10.2172,2.8861527266646254
Tajikistan,TJK,1977,2629395066.0,3653265.0,58.244,983.163633,29.6,10.4992,2.87392236807349
Tajikistan,TJK,1978,2629395066.0,3768508.0,58.396,983.163633,29.6,10.7811,2.8608404174808704
Tajikistan,TJK,1979,2629395066.0,3882691.0,58.523,983.163633,29.6,11.0509,2.8461961047119124
Tajikistan,TJK,1980,2629395066.0,3995256.0,58.632,983.163633,29.6,11.5689,2.895659251872721
Tajikistan,TJK,1981,2629395066.0,4109022.0,58.758,983.163633,29.6,11.6283,2.8299434756007633
Tajikistan,TJK,1982,2629395066.0,4227171.0,60.161,983.163633,29.6,11.683,2.763786939302905
Tajikistan,TJK,1983,2629395066.0,4350874.0,60.46,983.163633,29.6,11.8622,2.726394742757432
Tajikistan,TJK,1984,2629395066.0,4480026.0,60.69,983.163633,29.6,11.817,2.637707906159473
Tajikistan,TJK,1985,2629395066.0,4619003.0,60.973,983.163633,29.6,12.3246,2.6682381457643567
Tajikistan,TJK,1986,2629395066.0,4772139.0,61.83,983.163633,29.6,12.7784,2.677709094391425
Tajikistan,TJK,1987,2629395066.0,4939059.0,61.582,983.163633,29.6,12.9901,2.630075890974374
Tajikistan,TJK,1988,2629395066.0,5114989.0,61.839,983.163633,29.6,13.2001,2.580670261460973
Tajikistan,TJK,1989,2629395066.0,5267249.0,61.736,983.163633,29.6,13.2827,2.521752816318348
Tajikistan,TJK,1990,2629395066.0,5398768.0,61.636,983.163633,29.6,12.3224,2.2824466619050865
Tajikistan,TJK,1991,2536585366.0,5541205.0,61.679,915.1153392,31.0,11.6313,2.0990560717389086
Tajikistan,TJK,1992,1908554572.0,5649400.0,57.085,733.4108795,37.4,8.5566,1.5146033207066236
Tajikistan,TJK,1993,1646623195.0,5724993.0,55.512,566.6724911,44.0,5.7986,1.012857133624443
Tajikistan,TJK,1994,1522001206.0,5825368.0,60.093,427.103287,57.2,3.5886,0.616029751253483
Tajikistan,TJK,1995,1231561860.0,5948584.0,61.389,374.033375,60.6,3.0456,0.5119873906126231
Tajikistan,TJK,1996,1043654822.0,6066523.0,60.806,354.100052,62.7,2.7005,0.44514790432674534
Tajikistan,TJK,1997,921518032.9,6139829.0,61.928,348.7013805,56.8,2.9765,0.4847854883254892
Tajikistan,TJK,1998,1320199582.0,6176397.0,62.404,364.417668,55.8,3.2152,0.520562392605268
Tajikistan,TJK,1999,1086612290.0,6208370.0,63.114,360.5288588,59.7,2.9957,0.4825260092423615
Tajikistan,TJK,2000,860541842.3,6284735.0,63.542,341.8737675,62.4,2.7845,0.4430576627335918
Tajikistan,TJK,2001,1080772551.0,6407377.0,64.197,330.9761282,64.1,2.7417,0.4278974063801771
Tajikistan,TJK,2002,1221106220.0,6531669.0,64.898,325.6798851,64.2,2.7553,0.42183705267367344
Tajikistan,TJK,2003,1555318261.0,6658575.0,65.874,325.5814743,64.6,2.8162,0.4229433474880136
Tajikistan,TJK,2004,2076176869.0,6790547.0,66.604,345.2610403,61.4,3.3519,0.4936126647823806
Tajikistan,TJK,2005,2312352021.0,6924720.0,66.531,337.9159373,63.7,3.1909,0.460798414953962
Tajikistan,TJK,2006,2830213849.0,7057566.0,66.997,341.8637118,61.6,3.4895,0.4944339167355998
Tajikistan,TJK,2007,3719524541.0,7194477.0,67.405,358.4276832,53.8,4.0502,0.5629596147155659
Tajikistan,TJK,2008,5161299725.0,7338403.0,67.924,334.3626373,54.6,3.7906,0.5165429044984311
Tajikistan,TJK,2009,4979472364.0,7490230.0,68.248,284.6515615,60.6,3.0499,0.4071837580421429
Tajikistan,TJK,2010,5642221099.0,7652141.0,68.37,284.3312494,61.8,3.0709,0.4013125215544251
Tajikistan,TJK,2011,6522756255.0,7824785.0,68.698,278.854523,60.0,3.0822,0.3939021966737744
Tajikistan,TJK,2012,7633036903.0,8014084.0,69.13,294.8556558,55.8,3.502,0.4369806954855976
Tajikistan,TJK,2013,8448411318.0,8216724.0,69.579,288.3949606,55.1,3.5938,0.4373762584699206
Tajikistan,TJK,2014,9112605459.0,8425552.0,69.697,301.6149649,45.9,4.7681,0.565909509549048
Tajikistan,TJK,2015,8271431485.0,8643840.0,69.665,318.6982774,48.1,5.0916,0.5890437583296313
Tajikistan,TJK,2016,6992416097.0,8865631.0,69.982,326.5692188,43.7,5.7153,0.6446580057302181
Tajikistan,TJK,2017,7536402853.0,9085946.0,70.524,328.7817689,44.2,6.9337,0.7631236197089439
